url,title,image,publisher,publisher_url,snippet,score,position,category,firstviewed,lastviewed,is_new,is_headline,is_short,is_showcase,is_video,is_webstory,entities,"social channel"
https://www.elespanol.com/sociedad/20260107/boe-hace-oficial-partir-enero-nomina-menor-aumento-impuesto/1003744080165_0.html,"El BOE lo hace oficial: a partir de enero de 2026, tu nómina será menor por el aumento de este impuesto",https://cache.discoversnoop.com/b4b093af537cf219849aa79a991b2ae76d17a81e97537e15fb2dd2e9aa2218f6-1767942521.jfif,INVERTIA,elespanol.com,"El aumento del MEI reducirá el salario neto de todos los cotizantes, sumándose a otras cargas y aumentando la presión financiera.Más información: Richi, empresario de 23 años: ""Tengo alumnos que cogen el alquiler de un coche por 400 € y le sacan 800 al mes""",0,7,"/News/Business News","2026-01-09 08:03:46","2026-01-09 08:21:17",,,,1,,,Nómina,
https://www.abc.es/espana/libro-banca-catalana-boe-nuevas-pruebas-pujol-20251125125149-vi.html,"Un libro de Banca Catalana y un BOE, nuevas pruebas de los Pujol para demostrar el legado",https://cache.discoversnoop.com/69c59245f815e3c62d4777b495759fc05b4c1a9b4466146ffeeb8f9d0847650f-1764134441.jfif,ABC,abc.es,"San Fernando de Henares (Madrid), 25 nov (EFE).- La defensa de los Pujol ha aportado este martes un ...",0,18,"/Law & Government/Public Safety/Crime & Justice","2025-11-26 06:17:14","2025-11-26 06:51:59",,,,,,,"Florenci Pujol, Jordi Pujol",
https://www.infobae.com/espana/viajes/2025/07/03/panico-en-un-vuelo-a-bordo-de-un-boeing-737-al-perder-8000-metros-una-azafata-lloraba-y-grito-que-nos-pusieramos-las-mascaras-de-oxigeno/,"Pánico en un vuelo a bordo de un Boeing 737 al perder 8.000 metros: “Una azafata lloraba y gritó que nos pusiéramos las máscaras de oxígeno”",https://cache.discoversnoop.com/8504c7fe0aea928c40bd8b7d43c544e6bb64fcc1c7c5080625168a51ded950e2-1751654699.jfif,Infobae,infobae.com,"Los pasajeros vivieron momentos de terror y desesperación durante un descenso de emergencia causado por un fallo mecánico",0,4,"/Sensitive Subjects","2025-07-04 14:41:58","2025-07-05 15:24:30",,,,,,,"Aviones, Boeing, Vuelos",
https://www.heraldo.es/noticias/economia/2026/04/13/boe-confirma-ayuda-100euros-propietarios-perros-comunidad-andalucia-1901622.amp.html,"El BOE confirma una ayuda de 100 euros para propietarios de perros en esta comunidad",https://cache.discoversnoop.com/4bbcedf83207a948d43eec211ef14b7aa8ee4dd69e0ab04fd17febefb7949974-1776188275.jfif,heraldo.es,heraldo.es,"Con esta ayuda se trata de aliviar el coste creciente de consultas, vacaciones y otras atenciones clínicas que los propietarios asumen de manera habitual y cuyo coste no ha dejado de crecer en los últimos años.",0,13,"/Pets & Animals/Pets/Dogs","2026-04-14 14:45:55","2026-04-14 19:30:47",,,,,,,"Mascota, Perro",
https://www.segre.com/ca/societat/250305/boe-ho-confirma-canvi-d-horari-d-estiu-fara-aquesta-data_747736.html,"El BOE ho confirma: El canvi d’horari d’estiu es farà en aquesta data",https://cache.discoversnoop.com/aec8f8c5b334932707bafc6aad94ce88d850b719e8397c4f270cad9396c75545-1741294179.jfif,Segre.com,segre.com,"El país entrarà en l’horari d’estiu avançant els rellotges una hora",0,5,"/Reference/General Reference/Time & Calendars","2025-03-06 21:48:32","2025-03-09 10:21:33",,,,,,,"Horari d'estiu",
https://www.ultimahora.es/xaloc/dudas-respuestas/2025/09/18/2463549/boe-confirma-propietarios-pueden-reclamar-gastos-causados-por-goteras-comunidad-vecinos.html,"El BOE lo confirma: los propietarios pueden reclamar los gastos causados por goteras a la comunidad de vecinos",https://cache.discoversnoop.com/63854727977d645122f9e4c09ea566c1983b08b7fd3ca7fddd70f778c4461717-1758286517.jfif,"Ultima Hora",ultimahora.es,"Se trata de un derecho que también viene contemplado en la Ley de Propiedad Horizontal. Los problemas derivados de filtraciones y humedades en edificios son uno de los inconvenientes más habituales en las comunidades de vecinos españolas. Esta situación suele convertirse en un quebradero d",0,16,"/Law & Government/Legal","2025-09-19 14:51:57","2025-09-19 23:09:53",,,,1,,,"Gotera, Propiedad horizontal",
https://www.huffingtonpost.es/politica/confirmado-boe-precio-bombona-butano-sube-fuerza-f202603.html,"Confirmado por el BOE: el precio de la bombona de butano sube hasta casi su límite",https://cache.discoversnoop.com/19dab0dd04721f4ed0e90b03e3361726ff7b8eb547205562c9a1aa281893fce7-1773832147.jfif,"El HuffPost",huffingtonpost.es,"La revisión se produce en un contexto marcado por el encarecimiento de los costes energéticos y las tensiones en Oriente Medio.",0,9,"/Business & Industrial/Energy & Utilities/Oil & Gas","2026-03-18 05:14:12","2026-03-18 13:10:22",,,,1,,,Butano,
https://www.diariodevalladolid.es/valladolid/251211/277702/transportes-avanza-conexion-autovia-via-rapida-30-kilometros-olmedo-boecillo_amp.html,"Transportes avanza en la conexión en autovía y vía rápida de los 30 kilómetros entre Olmedo y Boecillo",https://cache.discoversnoop.com/58d1780d894c57bb03c4a003e912d879eaf84ebf44aeae46179d9204c128d773-1765508312.jfif,"Diario de Valladolid",diariodevalladolid.es,"El Ministerio de Óscar Puente adjudica la redacción del proyecto de la nueva infraestructura de la N-601 en Valladolid por 2,7 millones",0,17,"/Business & Industrial/Construction & Maintenance","2025-12-12 03:53:30","2025-12-12 21:33:03",,,,,,,Autovía,
https://okdiario.com/economia/boe-hace-oficial-nuevas-oposiciones-publica-90-convocatorias-mas-mil-plazas-toda-espana-15609645/amp,"El BOE hace oficial nuevas oposiciones: publica 90 convocatorias con más de mil plazas en toda España",https://cache.discoversnoop.com/8c2b6e6de103af7ffc64ca70d804afd16854004340e200dbd83be0aa4185cbb9-1760942927.jfif,OkDiario,okdiario.com,"El BOE ha publicado nuevas oposiciones en este mes de octubre: consulta la oferta de empleo público. Estas son todas las plazas ofertadas.",0,7,"/Jobs & Education/Jobs/Job Listings","2025-10-20 08:46:36","2025-10-20 13:48:51",,,,,,,"Empleo público, Oposición",
https://www.heraldo.es/noticias/nacional/2025/09/22/confirmado-boe-oficial-seguro-bicicletas-patinetes-obligatorio-este-dia-1854420.amp.html,"Confirmado por el BOE: el seguro para bicicletas eléctricas y patinetes será obligatorio a partir de este día",https://cache.discoversnoop.com/8d20167920914d70e5ee0f74c0bda659e906e15e1353d4016fd9d273711e741b-1758637468.jfif,heraldo.es,heraldo.es,"La movilidad urbana ha vivido una transformación acelerada, marcada por la irrupción de estos vehículos eléctricos que han colonizado calzadas",0,13,/Finance/Insurance,"2025-09-23 16:20:06","2025-09-24 00:04:03",,,,,,,"Patinete eléctrico",
https://www.elnortedecastilla.es/culturas/teatro/olivia-molina-luisa-martin-teatro-boecillo-sabado-20250306212352-nt_amp.html,"Olivia Molina y Luisa Martín reflexionan en el Teatro de Boecillo sobre los estragos del poder",https://cache.discoversnoop.com/733041ed5fa574cee098739042fc3bc76eed78c29df2bc9d4a528936f983ab7d-1741427740.jfif,"El Norte de Castilla",elnortedecastilla.es,"El LAVA acoge el sábado una obra con guiños a autoras clásicas como Safo y a otras actuales como Elena Medel, Ana Rossetti o Gloria Fuertes",0,15,"/Arts & Entertainment/Performing Arts/Acting & Theater","2025-03-08 10:54:31","2025-03-08 18:45:32",,,,,,,"Luisa Martín, Olivia Molina, Teatro",
https://www.diaridetarragona.com/google-amp/cultura/tarragona-el-hallazgo-de-un-millon-de-anos-en-el-yacimiento-de-la-boella-DE21167325,"Tarragona: El hallazgo de un millón de años en el yacimiento de La Boella",https://cache.discoversnoop.com/c3b6c5c35fe0a72b6c243c76b7237c2fdcd2d621084a8f6ab7b7893e1cf09fe5-1727286389.jfif,"Diari de Tarragona",diaridetarragona.com,"Entre el 8 y el 28 de septiembre se está llevado a cabo la 18ª campaña de excavación arqueológica consecutiva en el yacimiento del Barranc de la Boella (en ...",0,7,"/People & Society/Social Sciences","2024-09-25 19:45:30","2024-09-25 19:58:42",,,,,,,,
https://okdiario.com/economia/boe-confirma-2-festivos-marzo-habra-puente-estas-comunidades-14368227/amp,"El BOE confirma los 2 festivos de marzo: habrá puente y sólo en estas comunidades",https://cache.discoversnoop.com/c8655b68231fad0614a63d95bdb415a48ab284f98b5acc598bf0877310eecfd5-1741559076.jfif,OkDiario,okdiario.com,"El BOE confirma los dos festivos de marzo de 2025. Ésta son las comunidades autónomas que tendrán un puente este mes.",0,9,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-03-09 23:22:32","2025-03-10 03:27:45",,,,,,,"Calendario laboral, Semana Santa",
https://www.eldebate.com/motor/20251021/boe-publica-vehiculos-tendran-pagar-peajes-partir-cuando_346682.html,"El BOE publica qué vehículos tendrán que pagar peajes y a partir de cuándo",https://cache.discoversnoop.com/8a9b868397bf8d68236e75f1bfe617327bb9b4649adbc0bbc6744d83e4d3af20-1761165456.jfif,"El Debate",eldebate.com,"Europa liga uno de los tramos de los fondos Next Generation a la puesta en marcha de los peajes de carretera",0,20,"/Autos & Vehicles/Vehicle Codes & Driving Laws","2025-10-22 22:07:48","2025-10-22 22:34:28",,,,1,,,"Autovía, Peaje",
https://okdiario.com/economia/boe-lo-confirma-adios-aceitunas-rellenas-jamon-pavo-como-conocias-hasta-ahora-16332904/amp,"El BOE lo confirma: adiós a las aceitunas rellenas y al jamón de pavo como las conocías hasta ahora",https://cache.discoversnoop.com/966249cedc2eb65edb723244d7a64bc013871db5785e48d42922c740380dfcec-1775240610.jfif,OkDiario,okdiario.com,"El Gobierno introduce en el BOE cambios que afectan al jamón de pavo, pan sin gluten o las aceitunas. Lo que debes saber.",0,5,"/Food & Drink/Food & Grocery Retailers","2026-04-03 19:11:11","2026-04-03 22:43:52",,,,,,,"Aceituna, Carne de pavo, Jamón",
https://www.elcorreo.com/internacional/asia/boeing-siniestrado-india-cerro-flujo-combustible-motores-20250712231121-ntrc_amp.html,"El Boeing siniestrado en India cerró el flujo de combustible a los motores",https://cache.discoversnoop.com/6c1760cf3707363d280fc4a088b0c204859a2e1b3a54d290c4cc12bb792deab6-1752425765.jfif,"El Correo",elcorreo.com,"Un piloto preguntó a su compañero por qué «cortó» el suministro en el despegue, a lo que el otro respondió con un «no» antes de estrellarse",0,11,"/Sensitive Subjects","2025-07-13 18:52:28","2025-07-14 03:46:08",,,,,,,Boeing,
https://amp.lasexta.com/noticias/nacional/boe-publica-cese-mazon-gobierno-omite-habitual-agradecimiento-servicios-prestados_20251107690dda8c5d5dad37ab849fbd.html,"El BOE publica el cese de Mazón: el Gobierno omite el habitual agradecimiento a ""los servicios prestados""",https://cache.discoversnoop.com/49e1d8189c303ae8ae3a4dd429a60bec3a39eb9f911062c4e77257b50e096ff7-1762526022.jfif,LaSexta,lasexta.com,"¿Por qué es importante?: Normalmente, por formalismo, siempre se incluye esa expresión cuando se publica el cese de un presidente. Esta vez no, por decisión del Gobierno, que expresa así su rechazo a la gestión de Mazón. ",0,25,"/Law & Government/Government","2025-11-07 15:28:58","2025-11-07 17:26:44",,,,,,,"Boletín Oficial del Estado, Gobierno de España",
https://www.heraldo.es/noticias/economia/2026/03/30/boe-confirma-ayuda-100euros-propietarios-perros-comunidad-1901622.html,"El BOE confirma una ayuda de 100 euros a los propietarios de perros en esta comunidad autónoma",https://cache.discoversnoop.com/e391abe2f0809c6556b94f5b36a7082c5eafaf8f13eea0c2a897d6999174f98b-1774912720.jfif,Heraldo.es,heraldo.es,"Permitirá que en una región española sea posible deducir los gastos veterinarios de aquellos que sean dueños de perros, gatos u otras mascotas.",0,13,"/Pets & Animals/Pets/Dogs","2026-03-31 01:11:20","2026-03-31 03:06:27",,,,1,,,"Mascota, Perro, Veterinario",
https://redmas.com.co/amp/tendencias/china-confirma-el-vuelo-mas-largo-del-mundo-avion-boeing-recorrera-20.000-kilometros-durante-mas-de-un-dia-20251201-0020.html,"China confirma el vuelo más largo del mundo: avión Boeing recorrerá 20.000 kilómetros durante más de un día",https://cache.discoversnoop.com/70a419a19ed10c6ac4efbbe20a11ea891ad7880cf91baad507dc4f0e510f5c40-1764756164.jfif,"Red+ Noticias",redmas.com.co,"La aerolínea, propiedad del gobierno de China, marca un hito en la historia de la aviación.",0,10,"/Travel/Air Travel","2025-12-02 15:30:39","2025-12-06 22:09:30",,,,,,,"Avión, Boeing, Vuelo",
https://talent24h.okdiario.com/el-boe-publica-la-obligacion-de-contratar-seguro-para-patinetes-y-bicicletas-electricas-solo-para-estas-potencias-de-motor/,"El BOE publica la obligación de contratar seguro para patinetes y bicicletas eléctricas: solo para estas potencias de motor",https://cache.discoversnoop.com/15aaac34cbb5270282c65ed802c28f304c5a87239cf203973097fa3d627b68dd-1758355399.jfif,Talent24h,okdiario.com,"El BOE confirma: desde enero será obligatorio el seguro para patinetes y bicis eléctricas de más de 250W y 25 km/h.",0,11,/Finance/Insurance,"2025-09-20 09:59:01","2025-09-21 17:05:35",,,,,,,"Patinete eléctrico",
https://vibes.okdiario.com/sociedad/cambios-hora-sabado-boe-dia-exacto/amp/?utm_medium=Social&utm_source=Facebook&fbclid=IwZXh0bgNhZW0CMTEAAR1c1_YxE101cioa7HtfxhqNeqZDcs45viVK-IsI9MnHdLJbpmpuwNeihVU_aem_nenw9qluM635vCxdnKotBA,"El cambio de hora no es este sábado. El BOE deja claro el día y hora exacta",https://cache.discoversnoop.com/19a7e22be7c5e96c40a326c1fa52caeb774cb8ebe45e416863e7182d859d2b6d-1729900995.jfif,"VIBES Noticias",okdiario.com,"El BOE anuncia a los ciudadanos cuándo será el día exacto en el que tendremos que cambiar la hora del reloj para adaptarnos al invierno.",0,4,"/Reference/General Reference/Time & Calendars","2024-10-26 02:02:05","2024-10-26 02:27:25",,,,,,,,
https://www.xataka.com/magnet/no-estar-empadronado-ayuntamiento-que-resides-tiene-coste-multa-que-llega-a-150-euros/amp,"Si vives en una ciudad pero estás empadronado en otra, el BOE te recuerda algo: te arriesgas a una multa de 150 euros",https://cache.discoversnoop.com/0e21f81c3403c49b8b85285775440430d55db1af2da3e5e98ac29d2da580842a-1738288745.jfif,Xataka,xataka.com,"Quizás conozcas a alguien que esté en esa situación. O quizás lo estés (o lo hayas estado) tú mismo. Un buen día te trasladas a otra ciudad por la razón que...",0,8,"/Law & Government/Government","2025-01-31 02:57:44","2025-01-31 04:44:15",,,,,,,Sanción,
https://www.20minutos.es/noticia/5654746/0/robe-iniesta-cancela-urgencia-sus-conciertos-wizink-center-por-un-tromboembolismo-pulmonar/,"Robe Iniesta cancela de urgencia sus conciertos en el Wizink Center por un tromboembolismo pulmonar",https://cache.discoversnoop.com/6893f8d741ba3bf2c83351739319566fb5c3b9139c28efec43d37674afb6ceea-1731729934.jfif,20Minutos,20minutos.es,"Robe Iniesta, mítico vocalista y compositor de Extremoduro y líder actualmente de la banda Robe, ha cancelado de urgencia los conciertos de despedida de su ...",0,8,"/Arts & Entertainment/Music & Audio/World Music","2024-11-16 05:04:25","2024-11-16 06:11:31",,,,,,,,
https://amp.ultimahora.es/xaloc/dudas-respuestas/2025/02/27/2334479/boe-confirma-cambio-horario-verano-adelanta-tiene-fecha-oficial.html,"El BOE lo confirma: El cambio de horario de verano tiene fecha oficial y se adelanta el reloj",https://cache.discoversnoop.com/dd48a2e2cb18bffd657abbbb5cb7e11063b14bf30eb490492eabc02a0e4a42e4-1740693293.jfif,"Ultima Hora",ultimahora.es,"La adaptación al horario estival se producirá en la madrugada del 29 al 30 de marzo. Como cada año, los ciudadanos de España deberán prepararse para el primer cambio de hora, que sucede finales de marzo. Sin embargo, esta vez el Boletín Oficial del Estado ha confirmado con antelación la fe",0,8,"/Reference/General Reference/Time & Calendars","2025-02-27 22:51:30","2025-02-28 04:18:54",,,,,,,"Horario de invierno, Horario de verano, Huso horario",
https://madridinforma.eldiario.es/el-boe-publica-la-tabla-que-aclara-quien-gana-mas-con-la-subida-de-las-pensiones-en-2026/,"El BOE publica la tabla que aclara quién gana más con la subida de las pensiones en 2026",https://cache.discoversnoop.com/6ea204ca46cb660ebbf34f94cbc117d4d35f4ccc17210e35cb84e927774c37fb-1767064853.jfif,Madridinforma,eldiario.es,"El BOE publica la subida de las pensiones en 2026: aumentos del 2,7%, mejoras en mínimas y alzas del 11,4% en no contributivas.",0,13,"/Finance/Financial Planning & Management/Retirement & Pension","2025-12-30 04:17:07","2025-12-30 22:33:15",,,,,,,"Jubilación, Pensión de viudedad, Pensión no contributiva",
https://as.com/actualidad/sociedad/adios-al-cambio-de-hora-esta-es-la-fecha-limite-del-boe-para-que-siga-habiendo-cambio-horario-en-espana-n-2/?outputType=amp,"¿Adiós al cambio de hora? Esta es la fecha límite del BOE para que siga habiendo cambio horario en España",https://cache.discoversnoop.com/75b15452bb4f9b61a6417db65ade9ff042c986403819721cd2f224f13d005276-1742216924.jfif,"Diario AS",as.com,"Hasta la fecha, el BOE ha publicado el calendario del periodo de la hora de verano correspondiente a los años comprendidos entre 2022 y 2026.",0,7,"/Reference/General Reference/Time & Calendars","2025-03-17 14:07:01","2025-03-17 14:12:37",,,,,,,"Horario de invierno",
https://andaluciaorienta.net/boe-635-plazas-empleo-publico-ayuntamientos,"El BOE publica la convocatoria de 635 plazas de Empleo Público (acceso libre), para Ayuntamientos",https://cache.discoversnoop.com/82849bcf7d37198b01624d34b633cc9dd540ee78def4e6ea0e3a431473e67a0e-1734300457.jfif,"Andalucia Orienta",andaluciaorienta.net,"Empleo Público BOE. El Boletín Oficial del Estado publica convocatorias para cubrir un total de 635 plazas de empleo, en toda España.",0,10,"/Jobs & Education/Jobs/Job Listings","2024-12-15 23:06:19","2024-12-16 05:39:00",,,,,,,,
https://www.finanzas.com/jubilacion/boe-publica-pensiones-2026.html?amp,"El BOE publica la tabla de pensiones 2026: así quedan las cuantías mínimas",https://cache.discoversnoop.com/6170bb7bb7ba40291ad3e5dc8baa6645b1994a4078b804e02b09d51949a0fa11-1767432172.jfif,Finanzas.com,finanzas.com,"La revalorización permitirán actualizar las cuantías de cerca de 13 millones de prestaciones en 2026",0,10,"/Finance/Financial Planning & Management/Retirement & Pension","2026-01-03 10:19:04","2026-01-03 17:11:45",,,,,,,"Incapacidad permanente, Pensión de viudedad, Pensión no contributiva",
